,댓글,작성자,작성시간,좋아요수
9428,구독취소합니다,땅튜브의 검,2021-11-11T05:01:20Z,2
9429,상추야 수하다...,짜노쓰,2021-11-11T04:53:33Z,1
9430,죄속에서 날 대속해주신 찐팬을 걷어차노 ㅋㅋ,은총,2021-11-11T04:51:53Z,267
9431,ㅋㅋㅋㅋ잘하네 이집,간남,2021-11-13T09:28:01Z,1
9432,좀 치노 ㅋㅋㅋ,강겸,2021-11-11T13:19:07Z,15
9433,상수형 찐팬형한테연락해서 편집자로도와달라고해 저형잘하더라 제발좀 대가리깍다만 부랄처럼해가지고 생각좀하자,좋은하루,2021-11-11T04:50:00Z,0
9434,상수야 니ㅇㅁ 보존맛,이름,2021-11-11T04:49:17Z,1
9435,누구때문에 떳는대 구독취소 박고간다,양영일,2021-11-11T04:48:24Z,3
9436,찐팬 살려내라 ㅅㅂ,나락안가던데?돈만잘버는데?,2021-11-11T04:45:18Z,4
9437,1. 편집자 고용 (EX. 정상수찐팬)2. 도배 어그로 없는 클린한 채팅방 운영3. 시청자와의 원활한 소통이거 세 개 지키기 그리 힘듬?,oon y,2021-11-11T04:45:10Z,118
9438,한번 생각해봐 ㅋㅋㅋㅋㅋ 사람들은 다 어그로성 시비 채팅인데 소통을 하고싶을지 ㅋㅋㅋㅋㅋ,찌노블,2022-01-05T03:10:10Z,0
9439,채팅에 싸우자고 시비터는새끼들밖에 없는데 소통은 뭔 소통 ㅋㅋ,가나,2021-11-15T11:16:38Z,2
9440,2번 급식충때메 안되고 3번도 혐식충때매 안됨 ㅋㅋ,김민재,2021-11-13T08:20:12Z,3
9441,그게 가능한 지능이면 그동안 보여줬던 모습도 불가능함..,JL,2021-11-12T06:27:00Z,18
9442,이게 2년전 감성이어서 근본임,Cannabis,2021-11-11T11:52:27Z,3
9443,기회가 왔을때 걷어차는사람들을 우리는 뭐라고 부르는지 아세요?,젠슨황,2021-11-11T04:44:04Z,1
9444,상수야 찐팬 채널 살려내라,Dan Fin,2021-11-11T04:44:02Z,1
9445,애들아 이제부터 얘 방송 보지말자 제발ㅋㅋ 소통도 하나도 안하고 지 혼자 그냥 북치고 장구치고 놀고자빠져 있고 어휴...,troysmith495,2021-11-11T04:43:21Z,10
9446,니가 재밌어서 뜬거같니 대가리 나쁜걸 꼭 티를 내야 적성에 풀리나보네ㅋㅋㅋㅋ,로이로자인,2021-11-11T04:42:26Z,2
9447,클립으로 뜬거 모르나..,준혁,2021-11-11T04:41:53Z,3
9448,이빨달린 붕1알닮았노,Psycho Y,2021-11-11T04:36:37Z,1
9449,찐팬이 편집자로오는거면 극락입니다아니면 반말이나 들어라,좋은말하며삽시다,2021-11-11T04:31:42Z,0
9450,상수형님 그 본인 저작물에 대한 권리 행사가 크리에이터의 권한은 맞지만서도솔직히 떡상지분에 그 팬계정이 거의 90퍼 이상이라고 보는데 이대로 닫아버리는건 상수형님이나 그 팬계정 운영자분한테나 좋을 점이 없다 이겁니다댓글들이 다 이런 얘기하고 있는데 한번 더 생각좀 해 보세요,pl k,2021-11-11T04:31:31Z,31
9451,90퍼넘지 누가 저 라이브만보고 만육천명이 구독을해 1000명도 감사한거지,팩폭맨,2021-11-11T08:28:56Z,1
9452,상수야 짧고굵었다 잘가라,lee zong,2021-11-11T04:31:07Z,1
9453,놀랬네 오원춘인줄 깜방에 있어야하는데,모원파깨문이들,2021-11-11T04:30:39Z,0
9454,아니 정상수찐팬 다시 살려내라고 니가 웃기고 잘해서 뜬줄암?? 찐팬이 다해줬는데,야스오,2021-11-11T04:27:04Z,2
9455,얜 떡상 기회를 자기가 발로 차네 찐팬없음 님 방송 아무도 안봐요 ㄹㅇ 풀영상 인강보다 노잼인데 진짜 영도 오면 가만 안놔둔다,이건기화야,2021-11-11T04:23:06Z,1
9456,마 댓글 지우지마라 대가리 깨뿐다,도피,2021-11-11T04:20:41Z,0
9457,상수야 니가 살아날방법은 편집자로 써라,이왕표,2021-11-11T04:17:25Z,0
9458,정상수 찐팬 편집자 고용해라 진짜 뭐하냐 상수냐,Sil Kim,2021-11-11T04:15:45Z,0
9459,상수형 이제 구독취소할게.. 요즘 영화대사 따라하는거 진짜 재미없더라..,-,2021-11-11T04:15:10Z,5
9460,극대노도 역시 모자벗고 아기봉알 상수 상태로 해야 더 두배의 재미를 느낀다는걸 느낌,폰준식,2021-11-11T04:14:15Z,2
9461,마 상수 씨바럼아 닌 인덕원 쳐오면 죽여뿐다 알긋나? 클립 돌려내~,jaeyoung park,2021-11-11T04:14:07Z,0
9462,상수형 형도 T좀 만들어서 팔아보자그리고 영화 대사 이딴거좀 하지마ㅜㅜ 재미 ㅈㄴ 없어,거킹 버,2021-11-11T04:13:54Z,0
9463,니가 뭐 착각하는거 같은데 니 본영상이 재밌어서 너가 뜬게 아니다 생각 잘해라,derrick ko,2021-11-11T04:08:48Z,10
9464,얘들아 공식발표 전까지 상수형 욕하지마라 상수형이 공개적으로 찐팬채널한테 고맙다고 연락한거 모르냐 채널 신고 하라고 부추긴거 치료사 &lt; 이분일 가능성이 크다 상수형 믿어보자,pabo,2021-11-11T04:05:34Z,11
9465,"상수야. ㅈㄴ긴 라이브영상은 개씹노잼이라 아무도 안본다. 편집자를 고용해서 정상수찐팬처럼 편집을 하던가, 아니면 정상수찐팬을 고용해서 편집본 영상을 올리던가. 너 그사람 없으면 화제 안되고 이제 묻힐거다.",행쇼,2021-11-11T04:05:12Z,19
9466,상수형 파이팅~~! 근데 찐팬 형 살리자ㅠㅠ 같이 승승장구 하자구~~! 찐팬 없으면 큰일나요,sunwoong yoo,2021-11-11T04:01:11Z,35
9467,찐팬님 채널이 정상수가 신고해서 삭제가 됫다는데 어케 살리냐,미스터초밥왕,2021-11-11T07:04:37Z,1
9468,찐팬채널은 없애면 어떡하냐 그게 훨씬 재밌는데,윤정일,2021-11-11T04:00:53Z,458
9469,누가보면 찐팬보고 지 채널 편집해달라 한줄 ㅋㅋㅋ 걍 가만히 있어라 애들아 정상수 조롱하도록 유도하는 영상만드는데 정상수가 왜 가만히 있어야되노 즈그들 볼영상하나 사라졌다고 별 이유 다끌어오면서 나락보내려고 이악무는중 ㅜㅜ 꼬우면 정상수 유튜브 구독취소하고 다른거봐라 괜히 여론 조성하려고 애쓰지말고,rladbsdk,2021-11-15T10:12:54Z,0
9470,@Chandler Raymond 킹정,잠시만여,2021-11-13T13:42:56Z,0
9471,@Chandler Raymond ㅋㄹㅋㄹㅋㄹㅋㅋ,잠시만여,2021-11-13T13:42:29Z,0
9472,플라워 스네이크인듯 ㅋㅋ;,오윤택,2021-11-12T14:10:42Z,1
9473,상수가없앤건아닌듯,깍두기,2021-11-12T14:04:48Z,0
9474,이ㅅ끼 이제 ㅈ망할듯 ㅋㅋㅋㅋㅋ솔직히 누가 정상수 라이브나 유튜브영상 챙겨봄? 걍 클립이 재밌으니까 보고 골때리고 웃겨서 한번 들리는거지 이제 클립 없으니까 조회수 바로 반타작될듯ㅋㅋㅋ,성공,2021-11-11T04:00:47Z,5
9475,얘는 노 저을줄을 모르고 그냥 노를 뿌시네,토토로,2021-11-11T04:00:19Z,12
9476,찐팬 계정 왜 신고하냐 차라리 월급주고 편집자로 모셔오지,DG K,2021-11-11T03:46:47Z,9
9477,"지금이라도 정상수 찐팬 돈 많이주고 편집자로 모셔와라,,,진짜 정상수님 가치를 알아봐준사람한테 그러는거아이다..",뿖딹혧뿋,2021-11-11T03:43:24Z,240
9478,ㅋㅋㅋㅋㅋ 찐팬 말고 이채널도 재밌게 올리던데 https://www.youtube.com/watch?v=oRV2WrpexYI&amp;t=18138s,dd dd,2021-11-12T14:02:16Z,0
9479,은혜도모르는놈 정생수,은수저전문직영앤리치앤핸섬ㅋ부럽노?,2021-11-11T06:24:37Z,12
9480,상수는 지가 재밌어서 뜬줄 아는건가? ㅋㅋㅋ 비호감인 모습 편집으로 재밌게 만들어줘서 호감작 해준 사람을 뒷통수 처 버리노 부산대 대가리 수준 ㅉㅉ,재성,2021-11-11T03:40:09Z,22
9481,이런새끼특) 부산대에 열등감 느끼는 개지잡,사는게귀찮은사람,2021-11-13T00:39:28Z,0
9482,구취,ㅎㅅㅇㅁㅈ,2021-11-11T03:37:36Z,3
9483,난 정상수가 빡침을 컨텐츠로 쓸려고 일부로 연기하는 줄 알았는데 아니였네 ㅋㅋ진짜 자기 지능이었노 랄로가 짭로 없앴을 때와 같은 찜찜한 기분이노..+밑에 댓 보고 느낀 건데... 진짜 팬티아줌마가 조종한 거 아님..?,i su,2021-11-11T03:36:21Z,43
9484,짭로없앤건 잘한건데?,이조,2021-11-12T10:09:28Z,0
9485,22점점 뭔가 억텐같아서 아쉬웠는데 그게 아니었다니...,JJS,2021-11-11T10:17:09Z,1
9486,지복을 지가 걷어차네..,후야이드,2021-11-11T03:33:17Z,4
9487,상수 금수저로다가  온실속에 화초처럼 자라서 그런가 객관적으로 자기자신을 볼줄 모르네. 너 지좃대로 하는건 힙팝정신이라고 치자. 그럼 남도 지젓대로 하게 냅둬야지...찐팬이건 머건 클립따는애들 개들 좆대로 맘대로 하게 냅둬라. 니인생이 힙팝이면 힙팝정신을 가지구 살자 응? 은혜를 원수로 갚진말구 ㅋ,jongkeun613,2021-11-11T03:27:27Z,4
9488,형님 대략 4년전쯤 홍대 ㅋ 클럽에서 담배같이피고 사진찍엇던 아우입니다!,이민욱,2021-11-11T03:26:41Z,0
9489,상수 점점 브베화 되어가네..브베도 처음엔 가수였다지 아마??..,단데기,2021-11-11T03:20:23Z,4
9490,"정상수님, 마지막으로 댓글 남깁니다.평소에도 댓글을 많이 남기는 편이 아니었지만,그래도 구독 취소 전 마지막 댓글은 괜찮지 않을까 싶네요.정상수님 영상을 접한 건 친구들과의 단톡방에 올라 온찐팬님 계정의 영상 클립이었습니다. 정말 재미있었어요.수없이 많은 영상들이 쏟아졌지만,  하나둘씩 질려 갈 때쯤사람들이 이야기하는 &#39;순수 재미&#39;라는 말에 걸맞는 영상이랄까.그렇게 정상수님 채널도 찾게 되었고, 라이브도 종종 봤습니다.사실 라이브 방송 때마다 시청자들의 도가 지나친 장난들 보는 게꺼려지는 건 둘째고, 영상 클립에서처럼 재미도 그렇게는 없어서라이브는 그냥 좋아요 누르고 말긴 했습니다.그러던 와중에 영상 댓글을 보던 와중에 찐팬님 댓글을 보게 됐네요.저야 방송을 해 본 적 없는 사람이니까 이런저런 충고는 못 하겠고찐팬님 영상 클립을 통해서 정상수님을 알게 됐는데,그 소식을 듣게 되니 아쉽다는 생각이 우선 들었습니다.물론 찐팬님의 의도와는 별개로 영상 클립을 통해개인적으로 받을 수 있는 스트레스와 고통이 있을 수도 있겠죠.하지만 방송이 유명해져서 더 열심히 하려 하고, 광고도 받고.수익으로 연결지으려는 생각이 아예 없으신 것도 아닌데,어른으로서 더 좋은 방법으로 풀어나갈 수 있었을 텐데 아쉽습니다.그냥 아쉽다는 생각으로 지나갔어야 했는데, 영상을 보게 됐네요.도가 지나친 시청자들의 장난, 그를 넘은 패드립을 하시는 정상수님을보면서 그동안의 재미있고, 좋았던 모습들을 떠올리게 됐습니다.그리고 그런 걸 보면서 웃고 즐겼던 제 스스로가 웃기더군요.요즘 말로 &#39;현타가 왔다&#39; 해야 할까요? 이게 실망을 하는 과정인 것 같습니다.앞으로도 방송 열심히 하시고,랩이든, 대본 읽기든, 영어 공부든, 춤이든정상수님 말대로 &quot;파이팅하시길&quot; 바랍니다.저는 여기까지인 것 같습니다. 실망입니다. 수고하십시오.",선별적공감요망,2021-11-11T03:17:39Z,53
9491,근데 누구한테 실망이라는 거임? 댓글 쭉 읽어보면 시청자들과 본인 스스로에게 실망했다는 거 같은데 마지막 문장을 보면 마치 정상수한테 실망했다고 하는 거 같네,Homer Simpson,2021-11-11T08:43:27Z,0
9492,@팩폭맨 라이브는 ㅅㅂ 하도 개ㅈ노잼이라 3분이상 못보겠더구만. 인생 그리 살지 마라.,Ingdixie,2021-11-11T08:41:21Z,0
9493,자기 16만 만들어준 사람들 일일이 찾아가서 신고 박는게 사람이냐 솔찍히 편집잘해서 인기끈거지 순수 라이브만보고 좋아하는  팬 100명이라도 되냐 아니 팩트잖아 은혜는 못갚을 망정 아니 유튜브에 얼굴 팔리는게 싫으면 애초에 방송을 하질말던가 왜 16만 만들어줬는데 칼꽂아 죽이냐고,팩폭맨,2021-11-11T08:23:27Z,1
9494,이리적어도 안볼듯;;;,객방,2021-11-11T08:18:43Z,0
9495,정쌍수 그의 머릿속을 도저히 알수가 없다,F4 Alt,2021-11-11T03:08:31Z,0
9496,야 상수야 나 성지초 5학년 1짱 바람의 눈동자 붉은매인데 마짱 한번뜨자,미륵보살,2021-11-11T03:03:24Z,0
9497,잘생겻다,한소드,2021-11-11T02:59:30Z,0
9498,상수야 독실한 기독교인으로 알고 있는데 패드립 듣고 눈살이 찌푸러졌다. 명사수에서 ‘인생의 방향은 예수 걸어가신 고난의 좁은 문으로’라는 가사 쓴 놈과 동일인 맞냐. 나도 기독교인이지만 전혀 기독교인의 모습이 안보인다. 욕할수도 있지만 선은 넘지 말아야지. 예전 네 곡은 시적인 가사가 일품이었는데 지금은 입에 걸레를 물고 패드립을 하고 있냐. 인내와 절제가 없다면 그게 동물이지 인간이냐. 이름도 얼굴도 모르는 사람이 한 개소리듣고 온갖 패드립이 튀어나오는 건 너무 미성숙하고 보기 안 좋다.,드라군길들이기,2021-11-11T02:55:23Z,55
9499,@Alsdn Dl ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,relax,2021-11-16T01:37:39Z,0
9500,@rladbsdk 애초에 종교자체가 모순에 위선덩어리임,ᅳᅳ,2021-11-15T12:42:23Z,1
9501,기독교인이면 애초에 정상수영상을 쳐보질마라 내로남불씹지리노,rladbsdk,2021-11-15T10:14:10Z,1
9502,이중인격 상수햄,VETEMENTSUPREME,2021-11-12T14:04:24Z,0
9503,진짜 정상수 기독교라고 당당히 말하면서 패드립 욕설 현피 테이저 행동 그지같이보여주는거 그냥 기독교 욕먹이고 싶었던게 아닐까싶네,day green,2021-11-11T07:11:05Z,1
9504,상수야 대갈빡 정신머리 아직 남아 있으면 정상수  찐팬 한테 전화해서 편집자 해달라고 가서 빌어라,문서,2021-11-11T02:52:23Z,1
9505,보잡째에 이어 보존맛 ㄷㄷ 38먹고 저급한 욕이나 하는 소통불가 비정상수,인센티브,2021-11-11T02:35:03Z,17
9506,진짜 개노잼..........,500마력,2021-11-11T02:25:27Z,0
9507,"나도 박진혁 열사 영상 100번은 봤고, 상수행님 급발진하는게 너무 웃겨서 구독한 사람이지만.. 저정도로 심한 패드립은 차마 유쾌하게 못 보겠음.. 워낙 시달리다보니 한편으로 이해가 가지만 어찌됐든 이런 상황 자체가 안타깝네요.  라방은 차마 못보겠고 찐팬님 계정도 삭제되고 이제 상수님 영상 보겠나 싶네.",E KIM,2021-11-11T01:47:14Z,30
9508,@최강우 패드립 부분만 짤림어른되서 성인인증 하고 보셈,ᄋᄋ,2021-11-11T20:03:42Z,0
9509,패드립 몇분몇초 쯤에 하는건지 알수 있을까욮,최강우,2021-11-11T15:48:27Z,0
9510,상수야 너가 시청자한테 패드립 치고 소통도 안되고 방송도 멋대로 꺼버리고 도네 터져도 무시하고 이런것들은 다 괜찮은데 찐팬 채널 신고해서 없앤건 ㄹㅇ 선넘었다.... 너가 누구 덕분에 떴는데;; 찐팬이 만나서 밥이라도 사주진 못할 망정 채널을 없애??? 난 이제 너꺼 안볼란다;; 가끔 쌍욕 박고 거칠어도 고마워 할 줄 알고 착한 사람인줄 알았는데 실망이 ㅈㄴ크다,김산,2021-11-11T01:35:34Z,251
9511,그래? 그럼 이제 보지마,Mememe,2021-12-02T02:08:00Z,0
9512,ㄹㅇ이 구독자가 다 찐팬덕에 생긴건데...진짜 에바임,아보카도,2021-11-15T12:36:10Z,0
9513,@rladbsdk 여론 조성이 아니라 내 생각 얘기한건데??ㅋㅋ 내말에 공감하는 사람이 많으니까 추천이 박힌거고? 내가 없는말 지어낸것도 아니고ㅋㅋ,김산,2021-11-15T11:42:54Z,2
9514,누가보면 찐팬보고 지 채널 편집해달라 한줄 ㅋㅋㅋ 걍 가만히 있어라 애들아 정상수 조롱하도록 유도하는 영상만드는데 정상수가 왜 가만히 있어야되노 즈그들 볼영상하나 사라졌다고 별 이유 다끌어오면서 나락보내려고 이악무는중 ㅜㅜ 꼬우면 정상수 유튜브 구독취소하고 다른거봐라 괜히 여론 조성하려고 애쓰지말고,rladbsdk,2021-11-15T10:12:34Z,2
9515,이건 상담사가 한게 맞음 유튜브도 생방 겨우 키는 사람이 저작권 신고를 알리가 없음. 게다가 상담사 채널가니까 좋아요 싫어요 비율 다 막아놓고 댓글창까지 막아놓더라. 애초에 상담사 개입전까지 상수가 찐팬한테 고맙다고 영상 올리기도 했는데 상담사가 상수 방송하는거 알고나서 상수가 찐팬한테 태도 다르게하더라.,인간,2021-11-14T10:13:01Z,2
9516,정상수찐팬 계정 저작권으로 신고해서 정지 먹인거는 큰 실수 한 거다 상수야,예찬,2021-11-11T01:28:11Z,11
9517,상수행님 오늘 오전 12시에 방송 할수있습니까?,유튜브 수박tv,2021-11-11T01:01:10Z,2
9518,이딴게.. 국힙 원탑 광대의 라이브?,hs Choi,2021-11-11T00:33:15Z,0
9519,급 뜨다가 나락가게 생겼네..소통안되는것도 좀 질린다,제약회사,2021-11-11T00:32:40Z,2
9520,찐팬님 돌아와주세요...,bj원진,2021-11-11T00:30:34Z,14
9521,wnjn ㄷㄷ,Casa Blanca,2021-11-13T22:30:11Z,0
9522,찐팬 없어짐?,정상쑤 팬,2021-11-11T10:36:39Z,0
9523,상수야 정신 좀 차리고 좆같은 컨텐츠 말고 걍 소통하자,윤길수,2021-11-11T00:20:04Z,1
9524,마!!!  한다이 하자 온나 정수기세키야,까꿍,2021-11-11T00:15:50Z,2
9525,상수형 어제 라이브는 못봤는데 한 사건에 대한 얘기가 많길래 찾아서 보았습니다. 이번건 선을 한참 넘으셨네요. 스트레스가 누적된 탓인지 모르겠지만..어떤 변명도 안될 정도로 심한 패드립입니다. 이번건 얼렁뚱땅 넘어가지마시고 시청자들에게 꼭 사과하시길.,심슨형제,2021-11-10T23:48:54Z,60
